City,Housing_Score,Economy_Score,Education_Score,Cost_of_Living_Score,Taxation_Score,Healthcare_Score,Environmental_Quality_Score,Business_Freedom_Score,Internet_Access_Score,Outdoors_Score,Startups_Score,Commute_Score,Tolerance_Score,Travel_Connectivity_Score,Venture_Capital_Score,Safety_Score,City_Score
Buenos Aires,8.81,2.88,1.42,7.76,1.57,6.11,4.87,4.05,1.53,4.54,4.67,4.92,8.58,3.77,2.31,6.04,49.59
Buffalo,7.08,6.51,4.21,5.23,3.92,8.5,8.33,8.67,6.76,4.65,3.95,2.15,7.4,1.51,2.72,7.19,56.04
Cairo,10.0,2.98,0.5,10.0,5.1,2.9,1.16,5.79,2.41,0.5,5.1,3.99,2.65,3.76,2.96,6.79,43.35
Calgary,6.5,5.84,5.56,5.42,7.27,8.87,8.19,8.97,5.67,7.5,5.95,5.16,8.11,2.51,2.04,7.92,65.5
Cambridge,4.11,5.44,6.55,4.85,5.95,8.19,8.02,8.99,5.81,0.5,5.25,5.63,8.49,6.89,3.28,9.5,63.06
Cape Town,6.76,2.77,0.89,7.96,5.15,3.86,6.61,4.73,5.61,6.75,5.61,3.84,3.66,2.16,3.73,5.33,45.93
Caracas,4.9,1.98,0.0,9.82,4.18,4.24,2.27,1.0,1.64,4.1,3.05,4.54,4.55,1.32,0.0,5.22,34.52
Cardiff,7.07,5.44,4.79,6.08,5.95,8.22,6.61,8.99,5.1,4.81,3.4,5.76,8.0,4.89,1.78,8.21,62.82
Casablanca,8.82,3.17,0.0,9.09,3.3,3.6,2.26,5.61,2.07,3.99,3.1,4.26,2.94,2.91,0.0,6.78,40.35
Charleston,4.64,6.51,3.62,3.57,4.06,8.91,7.28,8.67,6.09,5.01,4.92,4.62,5.77,1.4,2.01,5.06,54.8
Charlotte,5.55,6.51,3.62,4.99,4.06,8.81,8.01,8.67,6.39,1.31,6.25,4.13,6.79,3.68,2.88,5.35,56.06
Chattanooga,6.78,6.51,3.62,6.12,4.77,8.46,7.15,8.67,8.37,3.91,3.91,0.8,4.79,1.21,2.23,4.47,49.41
Chennai,10.0,5.56,0.51,10.0,3.41,2.47,2.39,3.62,6.83,4.2,7.1,4.84,4.55,4.21,3.78,7.84,48.08
Chiang Mai,9.37,2.39,1.69,8.5,6.79,5.25,3.98,5.6,4.29,3.09,1.78,5.14,6.87,1.69,0.0,8.45,51.01
Chicago,3.7,6.51,8.0,4.77,4.06,8.55,6.8,8.67,6.6,5.42,9.51,4.58,6.13,5.51,8.37,3.83,62.91
Chisinau,9.68,3.98,1.4,9.34,6.23,3.67,4.34,5.44,5.36,3.12,3.05,5.5,6.65,1.6,0.0,7.63,48.67
Christchurch,6.93,5.51,4.76,5.1,5.93,8.58,9.26,10.0,5.92,6.27,1.54,5.52,8.4,0.83,0.0,7.58,60.67
Cincinnati,6.68,6.51,4.28,6.11,3.92,8.64,7.11,8.67,6.51,3.61,6.1,4.74,5.3,1.93,2.71,4.97,56.55
Cleveland,7.16,6.51,4.62,5.59,3.92,8.9,7.25,8.67,5.48,4.67,4.96,4.42,4.78,2.08,3.65,3.64,54.85
Cluj-Napoca,9.16,4.1,2.45,8.79,6.84,5.27,6.4,5.68,8.67,4.25,3.41,5.88,8.62,1.76,1.9,9.47,57.53
Cologne,6.53,5.37,5.1,5.61,3.9,8.79,6.48,9.07,5.67,5.29,5.11,5.38,6.71,7.28,3.28,6.63,62.26
Colorado Springs,6.5,6.51,3.62,5.38,4.35,8.39,8.53,8.67,5.92,7.36,4.27,1.74,9.21,1.27,2.15,5.38,55.12
Columbus,6.29,6.51,5.05,5.75,3.92,8.69,8.17,8.67,4.55,4.54,5.88,5.03,5.92,1.66,4.97,5.28,58.76
Copenhagen,4.23,4.89,5.3,3.43,5.07,8.56,8.27,9.94,7.24,4.67,6.21,6.3,9.1,6.3,4.47,9.15,68.82
Cork,5.51,7.51,4.88,4.9,6.25,8.18,8.01,8.35,9.14,0.5,3.99,5.5,8.63,2.36,2.87,8.84,60.61
Curitiba,9.43,2.19,1.02,8.43,2.85,5.58,7.76,2.78,3.14,2.67,2.91,4.95,7.85,0.89,2.15,5.95,46.45
Dallas,5.26,6.51,4.28,6.09,4.77,8.44,6.69,8.67,6.46,4.5,7.94,4.47,5.29,4.75,4.92,4.34,59.02
Dar es Salaam,7.65,5.5,0.0,8.03,4.5,1.78,2.08,3.29,1.11,4.35,2.69,2.08,2.77,1.45,3.19,6.1,33.68
Delhi,9.75,5.56,0.51,9.87,3.41,2.26,2.2,3.62,3.59,1.18,9.83,3.71,3.12,5.64,9.1,6.42,47.16
Denver,3.84,6.51,3.62,5.1,4.35,8.62,7.12,8.67,5.42,7.93,7.86,4.53,7.86,4.24,6.12,5.37,61.41
Des Moines,6.85,6.51,3.62,6.33,4.35,8.84,8.68,8.67,5.7,3.3,2.91,2.07,8.48,1.38,1.82,6.98,55.92
Detroit,6.22,6.51,5.82,6.03,3.78,8.28,4.05,8.67,6.17,5.39,5.4,0.93,3.68,3.64,5.18,4.46,52.36
Doha,2.13,9.39,1.43,6.18,10.0,6.9,3.94,7.41,3.25,4.44,2.69,4.62,5.06,2.64,0.0,9.49,54.45
Dresden,7.88,5.37,5.12,6.03,3.9,8.71,8.11,9.07,5.6,4.65,2.41,4.96,7.37,3.54,1.53,8.46,62.21
Dubai,2.59,7.89,2.28,5.49,10.0,6.47,6.04,8.04,3.15,5.8,7.31,4.23,5.43,4.51,4.18,9.17,60.26
Dublin,2.51,7.51,5.61,4.01,6.25,7.88,6.5,8.35,8.34,5.66,5.65,5.45,7.33,4.76,6.2,7.12,63.61
Dusseldorf,6.28,5.37,4.31,5.13,3.9,8.57,7.38,9.07,5.67,5.36,3.39,5.28,7.87,6.67,2.23,8.17,62.2
Edinburgh,5.85,5.44,6.09,5.11,5.95,8.48,7.76,8.99,5.18,5.13,4.11,5.97,7.92,5.18,3.34,8.48,66.25
Edmonton,6.73,5.84,5.95,5.52,7.27,8.93,8.18,8.97,4.61,3.39,4.62,5.1,7.93,1.9,2.39,7.12,61.25
Eindhoven,6.25,5.05,5.08,5.12,4.95,9.2,8.8,8.84,7.66,4.63,3.54,6.03,9.34,4.81,3.02,9.11,65.96
Eugene,6.71,6.51,4.17,5.02,3.92,8.83,8.23,8.67,4.76,3.53,3.09,5.63,8.97,1.19,1.96,6.17,56.76
Florence,6.78,3.36,4.06,4.65,2.44,8.4,6.01,6.19,4.44,1.68,2.23,6.03,6.74,4.31,0.0,7.97,54.34
Florianopolis,9.06,2.19,1.02,8.33,2.85,5.22,4.94,2.78,3.19,5.75,1.0,4.79,7.64,0.68,0.0,6.52,43.7
Fort Collins,2.74,6.51,4.17,0.0,4.35,8.89,9.95,8.67,5.3,6.19,4.04,2.01,9.48,1.1,0.0,6.94,53.07
Frankfurt,5.96,5.37,5.21,5.14,3.9,8.37,6.48,9.07,4.08,5.38,3.77,5.92,7.03,8.53,3.4,6.84,62.76
Fukuoka,4.01,3.72,5.53,0.0,6.03,9.39,7.92,8.39,4.58,5.68,1.48,0.0,7.26,6.17,1.79,9.95,55.89
Galway,6.28,7.51,5.01,4.93,6.25,7.98,7.52,8.35,7.64,3.71,2.54,5.69,8.7,2.36,2.56,8.89,60.65
Gdansk,8.51,4.76,4.66,8.13,5.1,6.16,7.79,5.7,5.04,5.02,2.69,5.86,4.48,2.83,0.0,8.04,55.97
Geneva,1.08,6.55,5.19,1.0,6.43,9.67,8.6,8.89,8.38,6.55,4.69,6.0,8.62,5.87,3.09,8.43,65.82
Gibraltar,1.11,0.0,0.0,0.0,2.91,0.71,5.18,0.0,4.3,4.76,2.84,0.0,4.43,0.76,1.57,9.34,25.35
Glasgow,6.93,5.44,5.31,5.62,5.95,8.65,7.1,8.99,4.25,3.74,3.5,5.35,6.94,6.2,1.18,7.5,61.34
Gothenburg,6.72,5.69,4.78,5.05,2.75,8.8,8.59,9.57,6.19,4.57,3.13,5.97,6.36,3.66,3.73,7.3,60.45
Grenoble,7.51,4.2,4.55,4.32,2.65,9.27,6.15,8.09,3.76,4.65,2.74,5.53,5.05,4.0,1.85,5.89,53.24
Guadalajara,9.53,3.5,1.21,9.49,4.33,6.16,3.34,5.76,4.09,3.48,4.34,4.35,8.16,1.73,0.0,6.47,50.59
Guatemala City,8.81,3.81,0.0,8.18,8.51,3.57,3.76,4.62,2.51,4.13,2.64,0.52,7.16,0.81,1.67,6.14,41.39
Halifax,6.9,5.84,5.42,4.94,7.27,8.67,7.62,8.97,6.12,4.02,3.62,5.4,7.85,1.57,2.28,7.19,60.74
Hamburg,5.94,5.37,4.31,4.9,3.9,8.78,8.12,9.07,5.56,5.09,5.79,5.83,7.16,5.69,4.2,6.46,62.93
Hannover,7.75,5.37,4.83,6.0,3.9,8.5,9.13,9.07,5.67,4.27,1.0,6.55,7.27,5.65,0.0,7.35,60.92
Havana,9.09,2.55,0.0,7.61,0.5,5.54,3.86,1.64,1.7,5.02,1.5,0.0,8.76,1.92,0.0,8.63,36.74
Helsinki,5.4,3.92,5.45,4.12,4.88,8.43,9.3,9.45,5.1,4.8,5.68,5.78,7.5,4.75,5.51,8.67,65.86
Ho Chi Minh City,8.62,4.83,4.12,8.84,5.04,4.2,1.42,4.1,4.57,1.26,4.93,5.18,5.94,2.08,1.74,6.77,47.6
Hong Kong,1.0,6.48,9.71,4.97,8.38,2.4,4.53,9.29,6.23,5.8,8.34,5.54,7.15,3.68,8.31,9.35,64.44
Honolulu,2.34,6.51,4.28,2.87,4.2,8.47,6.09,8.67,6.16,5.92,4.13,4.16,7.77,1.98,0.0,6.86,55.75
Houston,5.22,6.51,4.93,6.16,4.77,8.61,5.3,8.67,6.25,5.39,7.93,4.03,5.34,4.34,4.47,3.13,57.07
Hyderabad,10.0,5.56,0.0,10.0,3.41,2.39,2.84,3.62,5.54,3.21,8.72,4.63,4.13,3.84,3.58,8.13,48.69
Indianapolis,6.27,6.51,3.62,5.48,4.06,8.6,6.16,8.67,5.88,3.97,5.5,4.86,6.87,1.68,3.96,3.97,55.76
Innsbruck,6.71,4.66,4.33,4.73,2.67,8.61,7.37,7.6,5.06,3.96,2.13,6.37,8.49,5.57,0.0,8.27,58.81
Istanbul,9.14,4.09,2.15,8.79,4.32,5.68,3.4,5.95,3.5,5.74,6.95,4.07,3.89,5.84,2.11,6.89,55.19
Jacksonville,6.45,6.51,3.62,5.36,4.77,8.5,7.12,8.67,6.16,5.01,4.35,1.41,5.68,1.57,2.54,3.83,50.8
Jakarta,8.67,4.66,1.03,8.47,6.27,2.77,2.49,4.03,4.5,7.2,5.65,3.64,2.07,2.49,6.44,7.0,48.56
Johannesburg,8.01,2.77,0.76,7.58,5.15,3.34,4.33,4.73,2.84,2.96,4.94,3.92,3.66,3.2,1.47,5.17,41.29
Kansas City,6.71,6.51,3.62,5.84,4.06,8.78,7.98,8.67,8.19,4.16,2.79,1.97,5.02,1.87,3.54,4.42,52.51
Karlsruhe,7.76,5.37,5.21,5.29,3.9,8.99,7.77,9.07,4.59,4.59,2.99,4.91,8.34,4.8,1.3,6.86,59.97
Kathmandu,10.0,4.5,0.0,9.45,5.51,2.31,1.0,4.74,2.2,3.8,3.21,5.35,9.13,1.04,0.0,8.51,47.21
Kiev,9.08,1.28,0.5,9.82,5.48,3.7,3.67,4.53,6.04,5.35,4.05,5.16,6.83,5.49,2.54,7.26,52.16
Kingston,8.9,1.83,0.0,5.94,6.07,5.39,3.02,6.57,4.48,3.35,2.65,4.93,2.84,0.81,0.0,5.53,42.06
Knoxville,6.98,6.51,4.21,6.45,4.77,8.58,3.72,8.67,7.09,1.75,3.52,1.94,5.4,1.38,0.0,5.13,48.4
Krakow,8.42,4.76,4.66,8.51,5.1,6.18,4.8,5.7,5.79,4.31,4.53,5.63,4.59,2.93,2.11,8.52,57.45
Kuala Lumpur,8.66,6.34,2.53,8.24,6.13,5.14,3.87,7.6,5.46,5.74,5.54,4.38,1.53,3.56,4.25,5.88,53.87
Kyoto,3.77,3.72,6.24,0.0,6.03,9.46,6.43,8.39,3.71,1.65,1.3,2.5,7.66,6.79,0.0,10.0,56.97
Lagos,7.77,5.06,0.0,9.1,6.22,1.63,1.91,3.26,1.63,3.82,6.43,3.56,1.41,1.75,2.51,6.0,37.19
La Paz,4.72,4.54,0.0,0.0,4.55,2.57,1.73,3.48,1.55,5.5,1.5,3.83,6.29,1.32,0.0,6.75,33.89
Las Palmas de Gran Canaria,8.23,4.3,3.76,7.72,3.89,9.04,6.86,7.12,6.2,5.54,1.58,0.0,9.72,4.32,0.0,9.15,54.33
Las Vegas,7.0,6.51,3.62,5.76,4.77,7.98,5.56,8.67,5.3,5.38,7.51,4.81,7.28,3.53,2.02,2.38,55.92
Lausanne,4.08,6.55,6.62,1.0,6.43,9.59,8.81,8.89,4.15,5.34,3.82,5.86,8.45,6.51,3.31,8.03,65.17
Leeds,6.81,5.44,4.98,5.36,5.95,8.52,5.92,8.99,7.33,1.3,3.36,5.11,7.21,6.6,4.42,7.73,60.44
Leipzig,8.18,5.37,4.31,5.91,3.9,8.12,9.03,9.07,5.65,4.75,2.71,6.01,7.19,4.34,0.0,7.28,60.78
Lille,7.53,4.2,4.39,5.4,2.65,9.28,4.24,8.09,3.83,2.29,3.26,2.29,7.2,6.02,2.38,6.94,52.56
Lima,8.71,3.16,0.5,8.5,6.52,4.63,2.48,5.0,2.41,5.39,3.88,4.76,6.08,2.01,1.65,5.29,46.69
Lisbon,6.73,3.48,4.48,7.0,4.16,7.75,6.41,8.24,6.39,5.69,6.02,5.32,9.6,4.19,3.19,8.44,63.99
Liverpool,7.49,5.44,4.87,6.02,5.95,8.84,7.28,8.99,8.99,5.46,3.56,4.54,7.45,6.65,2.35,7.73,64.6
Ljubljana,8.21,4.72,4.85,6.75,4.81,7.43,8.66,7.68,5.49,1.82,4.09,5.7,8.18,2.29,1.23,8.95,60.08
London,1.0,5.44,9.03,3.94,5.95,8.15,5.55,8.99,5.85,5.37,10.0,5.4,6.57,9.4,9.86,7.24,69.51
Los Angeles,1.53,6.51,8.62,4.56,4.77,8.44,4.73,8.57,5.5,6.75,10.0,3.68,6.96,3.96,10.0,5.71,63.43
Louisville,7.26,6.51,3.62,6.36,4.06,8.56,6.6,8.67,5.53,1.3,4.25,1.95,5.78,1.47,2.29,3.62,48.99
Luxembourg,2.45,7.47,3.48,3.41,7.15,9.25,8.58,7.86,5.46,1.47,3.31,5.84,8.8,4.58,1.9,8.63,60.43
Lviv,9.78,1.28,0.0,10.0,5.48,3.81,4.83,4.53,5.06,4.44,4.2,5.49,6.72,3.76,0.0,7.82,50.91
Lyon,6.7,4.2,4.58,4.35,2.65,8.85,6.54,8.09,9.4,5.37,4.5,5.19,6.52,5.96,3.08,7.13,60.26
Madison,5.83,6.51,5.39,6.17,4.2,9.02,9.52,8.67,4.99,4.38,4.02,5.47,7.9,1.23,2.91,7.36,60.89
Madrid,6.41,4.3,4.29,6.25,3.89,8.63,5.57,7.12,6.24,6.22,0.0,5.29,7.67,5.86,4.79,7.79,60.52
Malaga,8.05,4.3,3.76,7.38,3.89,8.51,8.11,7.12,6.19,5.78,2.46,5.78,7.5,4.36,0.0,7.69,60.42
Malmo,7.26,5.69,3.89,5.57,2.75,8.89,9.21,9.57,8.22,4.52,3.64,5.65,5.3,4.77,2.68,6.6,59.35
Managua,4.79,3.94,0.0,0.0,3.25,4.62,3.34,4.6,1.18,1.43,1.87,0.0,9.24,0.61,0.0,7.77,32.58
Manchester,6.46,5.44,5.65,5.05,5.95,8.44,4.36,8.99,5.81,3.68,5.77,4.73,6.68,6.4,4.91,6.77,60.75
Manila,8.6,5.01,0.0,8.75,4.3,2.86,1.68,4.59,4.61,4.83,4.8,3.71,5.5,2.63,3.55,6.43,45.88
Marseille,7.59,4.2,4.44,6.03,2.65,9.05,3.94,8.09,5.54,5.18,3.31,5.86,6.17,5.95,2.84,5.25,56.23
Medellin,9.23,4.59,1.53,9.32,1.85,5.45,6.17,6.35,4.15,3.66,4.62,5.35,9.3,0.93,0.0,7.48,52.44
Melbourne,4.83,6.07,6.22,4.8,4.59,9.18,7.89,9.4,5.9,6.2,8.2,4.87,7.0,2.85,5.02,7.13,64.89
Memphis,7.11,6.51,3.62,5.83,4.77,7.52,4.55,8.67,6.07,3.57,4.45,1.92,4.04,1.66,0.0,2.86,47.0
Mexico City,8.36,3.5,1.71,9.24,4.33,5.79,2.51,5.76,5.84,3.91,7.48,3.81,7.09,2.87,2.63,5.46,52.14
Miami,3.03,6.51,4.39,4.5,4.77,8.53,6.29,8.67,5.82,5.38,8.02,4.05,6.04,4.17,5.05,4.32,57.1
Milan,5.19,3.36,4.28,4.8,2.44,8.54,4.46,6.19,5.01,5.64,5.19,5.51,7.22,6.68,3.29,7.38,57.73
Milwaukee,6.12,6.51,4.18,5.53,4.2,8.59,7.99,8.67,4.35,5.06,4.83,4.92,4.84,1.59,2.0,4.27,55.34
Minneapolis-Saint Paul,4.74,6.51,5.27,5.04,4.06,8.97,8.36,8.67,6.26,5.1,6.53,4.92,7.29,3.54,5.52,5.09,61.16
Minsk,9.5,3.2,0.5,9.29,5.93,4.13,7.05,5.6,4.86,4.91,4.38,5.37,7.42,3.77,0.0,9.04,56.25
Montevideo,8.18,4.42,1.69,6.2,4.83,6.36,4.54,7.94,2.18,5.18,2.86,5.29,9.71,1.18,2.21,5.97,52.34
Montreal,7.39,5.84,7.3,5.95,7.27,8.33,7.72,8.97,4.48,5.3,8.1,5.11,8.19,3.44,5.77,7.82,68.85
Moscow,6.56,3.15,4.57,8.1,6.02,4.46,5.27,5.39,6.57,5.09,5.05,4.55,3.48,9.05,3.7,7.48,56.82
Mumbai,8.12,5.56,0.53,9.82,3.41,2.27,2.1,3.62,3.43,5.79,9.85,3.94,3.84,5.41,6.18,7.62,49.32
Munich,4.23,5.37,7.55,4.65,3.9,8.98,9.02,9.07,5.16,7.33,6.92,6.01,8.47,8.06,6.51,9.05,72.19
Nairobi,8.85,4.38,0.5,8.43,5.08,1.93,3.2,3.25,1.89,4.05,6.03,4.07,2.58,2.31,4.6,5.97,40.51
Nantes,7.72,4.2,4.4,5.02,2.65,9.08,7.32,8.09,4.87,2.67,3.35,6.0,7.06,4.99,2.23,7.64,58.27
Naples,8.21,3.36,4.06,5.81,2.44,7.64,1.66,6.19,5.31,5.36,2.04,4.71,6.75,3.94,0.0,6.39,49.93
Nashville,4.45,6.51,4.73,5.74,4.77,8.37,7.06,8.67,6.64,1.27,6.06,4.5,6.81,1.91,3.57,5.08,55.83
New Orleans,5.34,6.51,4.15,4.99,4.35,8.31,5.67,8.67,6.45,1.0,4.74,4.63,5.12,1.76,1.21,2.09,49.23
New York,1.0,6.51,8.09,2.34,3.92,8.5,5.23,8.67,7.1,5.75,10.0,5.52,6.71,6.67,10.0,7.02,67.28
Nice,6.5,4.2,4.4,4.47,2.65,8.85,6.42,8.09,6.47,5.53,3.1,6.05,6.47,6.46,2.6,7.23,59.06
Nicosia,8.63,3.0,2.48,6.3,7.51,7.12,3.67,7.44,2.65,1.78,3.41,5.49,7.51,1.61,0.0,8.1,54.07
Oklahoma City,7.26,6.51,3.62,6.39,4.2,8.55,7.62,8.67,7.69,4.13,4.14,5.03,6.02,1.4,0.0,4.69,55.45
Omaha,7.04,6.51,4.13,5.99,4.2,8.88,7.88,8.67,6.31,4.18,4.01,2.13,5.8,1.42,0.0,5.55,52.95
Orlando,5.78,6.51,3.62,5.28,4.77,8.27,6.68,8.67,4.89,4.49,6.6,4.34,5.78,3.77,2.46,4.13,55.47
Osaka,7.83,3.72,5.59,4.82,6.03,9.18,5.33,8.42,3.72,5.19,2.67,5.26,7.19,6.2,2.14,10.0,64.45
Oslo,3.77,7.07,5.14,1.04,4.75,9.11,8.42,9.64,7.97,6.19,5.21,5.78,7.03,5.18,3.87,7.11,64.31
Ottawa,6.7,5.84,5.42,6.03,7.27,8.88,9.29,8.97,6.27,5.32,6.05,5.41,8.63,1.53,2.61,8.45,67.07
Oulu,3.74,3.92,5.45,0.0,4.88,8.43,8.93,9.45,5.72,5.07,2.31,6.04,8.33,2.72,2.58,8.46,58.02
Oxford,3.65,5.44,6.64,4.94,5.95,8.07,7.55,8.99,6.15,2.63,4.55,5.96,8.26,7.93,3.84,8.57,64.98
Palo Alto,0.5,6.51,3.62,0.0,4.49,8.89,6.73,8.67,7.14,1.75,8.29,2.2,8.45,3.15,9.62,7.64,52.92
Panama,3.15,6.04,0.0,0.0,6.95,5.87,4.38,6.21,3.19,4.82,3.56,0.0,6.79,2.0,0.0,6.98,41.57
Paris,3.58,4.2,7.08,3.66,2.65,8.76,4.36,8.09,9.72,4.43,9.28,5.33,5.58,10.0,7.51,6.25,64.79
